_id,YEAR,DATE,TIME,HOUR,STREET1,STREET2,OFFSET,ROAD_CLASS,District,WardNum,Division,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,PEDESTRIAN,AUTOMOBILE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,Hood_ID,Neighbourhood
16040,2019,2019-12-09T05:00:00,1732,17,DANFORTH AVE,ARUNDEL AVE,2 m East of,Major Arterial,Toronto and East York,14,54,43.677791,-79.350719,Intersection,Intersection Related,Stop Sign,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,,,,,,,,Normal,Yes,Yes,,,,Yes,,,,,,67,Playter Estates-Danforth (67)
16041,2019,2019-12-09T05:00:00,1732,17,DANFORTH AVE,ARUNDEL AVE,2 m East of,Major Arterial,Toronto and East York,14,54,43.677791,-79.350719,Intersection,Intersection Related,Stop Sign,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Passenger,20 to 24,None,,,,,,,,,,Yes,Yes,,,,Yes,,,,,,67,Playter Estates-Danforth (67)
16042,2019,2019-12-09T05:00:00,1732,17,DANFORTH AVE,ARUNDEL AVE,2 m East of,Major Arterial,Toronto and East York,14,54,43.677791,-79.350719,Intersection,Intersection Related,Stop Sign,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Passenger,25 to 29,None,,,,,,,,,,Yes,Yes,,,,Yes,,,,,,67,Playter Estates-Danforth (67)
16034,2019,2019-12-06T05:00:00,1800,18,EGLINTON AVE E,BRENTCLIFFE RD,,Major Arterial,North York,15,53,43.714603,-79.359798,Intersection,At Intersection,Traffic Signal,Snow,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,56,Leaside-Bennington (56)
16035,2019,2019-12-06T05:00:00,1800,18,EGLINTON AVE E,BRENTCLIFFE RD,,Major Arterial,North York,15,53,43.714603,-79.359798,Intersection,At Intersection,Traffic Signal,Snow,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,,,,,,,,,Medical or Physical Disability,Yes,Yes,,,,,,,,,,56,Leaside-Bennington (56)
16032,2019,2019-12-06T05:00:00,1720,17,3680 KEELE ST,,56 m South of St REGIS CR,Major Arterial,North York,,31,43.753894,-79.488605,Mid-Block,Non Intersection,No Control,Clear,Dark,Wet,Fatal,Pedestrian Collisions,Pedestrian,75 to 79,Fatal,64,East,,Going Ahead,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,Yes,Yes,,,,,,,,,,27,York University Heights (27)
16033,2019,2019-12-06T05:00:00,1720,17,3680 KEELE ST,,56 m South of St REGIS CR,Major Arterial,North York,,31,43.753894,-79.488605,Mid-Block,Non Intersection,No Control,Clear,Dark,Wet,Fatal,Pedestrian Collisions,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,27,York University Heights (27)
16030,2019,2019-12-03T05:00:00,1030,10,MARKHAM RD,FINCH AV E,1 m North of,Major Arterial,Scarborough,23,42,43.812961,-79.243046,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,Yes,Yes,,,,,,Yes,,,,132,Malvern (132)
16031,2019,2019-12-03T05:00:00,1030,10,MARKHAM RD,FINCH AV E,1 m North of,Major Arterial,Scarborough,23,42,43.812961,-79.243046,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,,,,,,,,,Normal,Yes,Yes,,,,,,Yes,,,,132,Malvern (132)
16020,2019,2019-11-28T05:00:00,1448,14,YONGE ST,GERRARD ST E,4 m North of,Major Arterial,Toronto and East York,,51,43.659095,-79.382084,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Truck Driver,55 to 59,None,,West,Truck - Dump,Turning Right,Failed to Yield Right of Way,Normal,,,,Yes,,Yes,,,,,Yes,,,,75,Church-Yonge Corridor (75)
16021,2019,2019-11-28T05:00:00,1448,14,YONGE ST,GERRARD ST E,4 m North of,Major Arterial,Toronto and East York,,51,43.659095,-79.382084,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,,,,,,,,Normal,Yes,,Yes,,,,,Yes,,,,75,Church-Yonge Corridor (75)
15531,2019,2019-11-22T05:00:00,1352,13,LAWRENCE AVE W,ROSEWELL AVE,,Major Arterial,North York,,32,43.722495,-79.414165,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,103,Lawrence Park South (103)
15533,2019,2019-11-22T05:00:00,1352,13,LAWRENCE AVE W,ROSEWELL AVE,,Major Arterial,North York,,32,43.722495,-79.414165,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,90 to 94,Fatal,53,North,,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Inattentive,Yes,Yes,,,,,,,,,,103,Lawrence Park South (103)
15529,2019,2019-11-21T05:00:00,1800,18,EGLINTON AVE W,GUESTVILLE AVE,,Major Arterial,Etobicoke York,5,12,43.686729,-79.490627,Intersection,At Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,Yes,Yes,,,,,,Yes,,,,115,Mount Dennis (115)
15530,2019,2019-11-21T05:00:00,1800,18,EGLINTON AVE W,GUESTVILLE AVE,,Major Arterial,Etobicoke York,5,12,43.686729,-79.490627,Intersection,At Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,,,,,,,,,Normal,Yes,Yes,,,,,,Yes,,,,115,Mount Dennis (115)
15523,2019,2019-11-16T05:00:00,1515,15,QUUEN ST W,BAY ST,36 m East of,Major Arterial,Toronto and East York,,52,43.651847,-79.381969,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,West,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Unknown,,,,Yes,Yes,,,,,,Yes,,,,76,Bay Street Corridor (76)
15524,2019,2019-11-16T05:00:00,1515,15,QUUEN ST W,BAY ST,36 m East of,Major Arterial,Toronto and East York,,52,43.651847,-79.381969,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,,,,,,,,Normal,Yes,Yes,,,,,,Yes,,,,76,Bay Street Corridor (76)
15521,2019,2019-11-13T05:00:00,1051,10,KEELE ST,LAWRENCE AVE W,,Major Arterial,Etobicoke York,5,12,43.708586,-79.478023,Intersection,At Intersection,Traffic Signal,Snow,Daylight,Wet,Fatal,Pedestrian Collisions,Truck Driver,60 to 64,None,,East,Truck - Tank,Turning Right,Failed to Yield Right of Way,Inattentive,,,,Yes,,Yes,,,,,Yes,,,,30,Brookhaven-Amesbury (30)
15522,2019,2019-11-13T05:00:00,1051,10,KEELE ST,LAWRENCE AVE W,,Major Arterial,Etobicoke York,5,12,43.708586,-79.478023,Intersection,At Intersection,Traffic Signal,Snow,Daylight,Wet,Fatal,Pedestrian Collisions,Pedestrian,20 to 24,Fatal,58,East,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,,Yes,,,,,Yes,,,,30,Brookhaven-Amesbury (30)
15505,2019,2019-11-04T05:00:00,720,7,GLENMOUNT AV,SHELBORNE AV,,Collector,North York,8,13,43.715369,-79.431705,Intersection,Intersection Related,Stop Sign,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,,East,Passenger Van,Turning Left,Failed to Yield Right of Way,Other,,,,Yes,Yes,,,,,,Yes,,,,32,Englemount-Lawrence (32)
15506,2019,2019-11-04T05:00:00,720,7,GLENMOUNT AV,SHELBORNE AV,,Collector,North York,8,13,43.715369,-79.431705,Intersection,Intersection Related,Stop Sign,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,,,,,,,,,Other,Yes,Yes,,,,,,Yes,,,,32,Englemount-Lawrence (32)
15497,2019,2019-11-01T04:00:00,1825,18,SPADINA RD,MACPHERSON AVE,,Minor Arterial,Toronto and East York,12,53,43.675864,-79.407459,Intersection,Intersection Related,Stop Sign,Clear,Dusk,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Normal,,,,Yes,Yes,,,,,,Yes,,,,96,Casa Loma (96)
15498,2019,2019-11-01T04:00:00,1825,18,SPADINA RD,MACPHERSON AVE,,Minor Arterial,Toronto and East York,12,53,43.675864,-79.407459,Intersection,Intersection Related,Stop Sign,Clear,Dusk,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,,,,,,,,Normal,Yes,Yes,,,,,,Yes,,,,96,Casa Loma (96)
15495,2019,2019-10-30T04:00:00,2015,20,39 HOWDEN  RD,,,Collector,Scarborough,21,41,43.750472,-79.289478,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Pedestrian,55 to 59,Fatal,51,East,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,Yes,Yes,,,,,,,,,,119,Wexford/Maryvale (119)
15496,2019,2019-10-30T04:00:00,2015,20,39 HOWDEN  RD,,,Collector,Scarborough,21,41,43.750472,-79.289478,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,119,Wexford/Maryvale (119)
15192,2019,2019-10-30T04:00:00,2006,20,MCNICOLL AV,MCCOWAN RD,,Major Arterial,Scarborough,23,42,43.817939,-79.271946,Intersection,Intersection Related,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,,,,,,,,Normal,Yes,Yes,,,,Yes,,,,,,130,Milliken (130)
15493,2019,2019-10-30T04:00:00,2006,20,MCNICOLL AV,MCCOWAN RD,,Major Arterial,Scarborough,23,42,43.817939,-79.271946,Intersection,Intersection Related,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,Yes,,,,,,130,Milliken (130)
15494,2019,2019-10-30T04:00:00,2006,20,MCNICOLL AV,MCCOWAN RD,,Major Arterial,Scarborough,23,42,43.817939,-79.271946,Intersection,Intersection Related,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Passenger,5 to 9,None,,,,,,,,,,Yes,Yes,,,,Yes,,,,,,130,Milliken (130)
15488,2019,2019-10-28T04:00:00,1005,10,ST CLAIR  AVE W,CASTLETON  AVE,,Major Arterial,Etobicoke York,5,12,43.668429,-79.485637,Intersection,Intersection Related,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,80 to 84,Fatal,50,North,,,,,Vehicle turns left while ped crosses without ROW at inter.,"Crossing, no Traffic Control",Normal,Yes,Yes,,,,,,,,,,111,Rockcliffe-Smythe (111)
15489,2019,2019-10-28T04:00:00,1005,10,ST CLAIR  AVE W,CASTLETON  AVE,,Major Arterial,Etobicoke York,5,12,43.668429,-79.485637,Intersection,Intersection Related,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,65 to 69,Major,,North,,,,,Vehicle turns left while ped crosses without ROW at inter.,"Crossing, no Traffic Control",Normal,Yes,Yes,,,,,,,,,,111,Rockcliffe-Smythe (111)
15490,2019,2019-10-28T04:00:00,1005,10,ST CLAIR  AVE W,CASTLETON  AVE,,Major Arterial,Etobicoke York,5,12,43.668429,-79.485637,Intersection,Intersection Related,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,50 to 54,None,,South,Delivery Van,Turning Left,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,111,Rockcliffe-Smythe (111)
15470,2019,2019-10-22T04:00:00,1756,17,MIDLAND AV,ARTILLERY ST,48 m North of,Major Arterial,Scarborough,,42,43.818118,-79.293834,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,130,Milliken (130)
15471,2019,2019-10-22T04:00:00,1756,17,MIDLAND AV,ARTILLERY ST,48 m North of,Major Arterial,Scarborough,,42,43.818118,-79.293834,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,,,,,,,,,Normal,Yes,Yes,,,,,,,,,,130,Milliken (130)
15460,2019,2019-10-15T04:00:00,1751,17,BAYVIEW AVENUE,SOUDAN AVE,40 m North of,Major Arterial,North York,15,53,43.708705,-79.376339,Mid-Block,Non Intersection,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,North,Delivery Van,Going Ahead,Failed to Yield Right of Way,Normal,,,,Yes,Yes,,,,,,Yes,,,,56,Leaside-Bennington (56)
15461,2019,2019-10-15T04:00:00,1751,17,BAYVIEW AVENUE,SOUDAN AVE,40 m North of,Major Arterial,North York,15,53,43.708705,-79.376339,Mid-Block,Non Intersection,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,,,,,,,,Normal,Yes,Yes,,,,,,Yes,,,,56,Leaside-Bennington (56)
15458,2019,2019-10-15T04:00:00,1548,15,MCCOWAN RD,KINGSTON RD,,Major Arterial,Scarborough,20,43,43.725066,-79.232402,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,Yes,Yes,,,,,,Yes,,,,123,Cliffcrest (123)
15459,2019,2019-10-15T04:00:00,1548,15,MCCOWAN RD,KINGSTON RD,,Major Arterial,Scarborough,20,43,43.725066,-79.232402,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,10 to 14,Major,,,,,,,,,Normal,Yes,Yes,,,,,,Yes,,,,123,Cliffcrest (123)
15444,2019,2019-10-12T04:00:00,1215,12,OLD WESTON ROAD,TURNBERRY AVENUE,,Minor Arterial,Toronto and East York,9,12,43.67839,-79.464794,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,91,Weston-Pellam Park (91)
15445,2019,2019-10-12T04:00:00,1215,12,OLD WESTON ROAD,TURNBERRY AVENUE,,Minor Arterial,Toronto and East York,9,12,43.67839,-79.464794,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,0 to 4,Major,,,,,,,,,Normal,Yes,Yes,,,,,,Yes,,,,91,Weston-Pellam Park (91)
15435,2019,2019-10-11T04:00:00,1100,11,NORTHVIEW AVE,VICTORIA PARK AVE,120 m East of,Collector,Scarborough,20,41,43.683654,-79.282131,,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,122,Birchcliffe-Cliffside (122)
15437,2019,2019-10-11T04:00:00,1100,11,NORTHVIEW AVE,VICTORIA PARK AVE,120 m East of,Collector,Scarborough,20,41,43.683654,-79.282131,,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,10 to 14,Major,,,,,,,,,Inattentive,Yes,Yes,,,,,,,,,,122,Birchcliffe-Cliffside (122)
15120,2019,2019-10-10T04:00:00,1918,19,LESLIE ST,RAVEL RD,20 m North of,Major Arterial,North York,17,33,43.791553,-79.368358,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,48,Hillcrest Village (48)
15225,2019,2019-10-10T04:00:00,1918,19,LESLIE ST,RAVEL RD,20 m North of,Major Arterial,North York,17,33,43.791553,-79.368358,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,,,,,,,,,Normal,Yes,Yes,,,,,,,,,,48,Hillcrest Village (48)
15022,2019,2019-10-10T04:00:00,1821,18,LAWRENCE AVE E,CROCKFORD BLVD,,Major Arterial,Scarborough,21,41,43.746093,-79.291241,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,10 to 14,Major,,,,,,,,,Normal,Yes,Yes,,,,,,,,,,119,Wexford/Maryvale (119)
16003,2019,2019-10-10T04:00:00,1821,18,LAWRENCE AVE E,CROCKFORD BLVD,,Major Arterial,Scarborough,21,41,43.746093,-79.291241,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,119,Wexford/Maryvale (119)
15995,2019,2019-10-04T04:00:00,955,9,EGLINTON AVE W,HEDDINGTON AVE,,Major Arterial,North York,,53,43.703471,-79.413853,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,Yes,Yes,,,,,,Yes,,,,103,Lawrence Park South (103)
15996,2019,2019-10-04T04:00:00,955,9,EGLINTON AVE W,HEDDINGTON AVE,,Major Arterial,North York,,53,43.703471,-79.413853,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,,,,,,,,Normal,Yes,Yes,,,,,,Yes,,,,103,Lawrence Park South (103)
15992,2019,2019-09-29T04:00:00,2031,20,KIPLING AVE,BETHRIDGE RD,,Major Arterial,Etobicoke York,1,23,43.707354,-79.5647,Mid-Block,Non Intersection,No Control,Clear,"Daylight, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,55 to 59,Fatal,47,East,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Unknown,Yes,Yes,,,,,,,,,,1,West Humber-Clairville (1)
15994,2019,2019-09-29T04:00:00,2031,20,KIPLING AVE,BETHRIDGE RD,,Major Arterial,Etobicoke York,1,23,43.707354,-79.5647,Mid-Block,Non Intersection,No Control,Clear,"Daylight, artificial",Dry,Fatal,Pedestrian Collisions,Driver,50 to 54,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,1,West Humber-Clairville (1)
