_id,YEAR,DATE,TIME,HOUR,STREET1,STREET2,OFFSET,ROAD_CLASS,District,WardNum,Division,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,PEDESTRIAN,AUTOMOBILE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,Hood_ID,Neighbourhood
9160,2012,2012-12-18T05:00:00,700,7,CARLTON ST,PARLIAMENT ST,,Minor Arterial,Toronto and East York,13,51,43.664445,-79.36809,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,Unknown,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Unknown,Yes,,Yes,,,,,,,,,71,Cabbagetown-South St.James Town (71)
10355,2013,2013-12-03T05:00:00,700,7,SCARLETT RD,LAWRENCE AVE W,234 m South of,Major Arterial,Etobicoke York,2,23,43.698107,-79.52325,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,8,Humber Heights-Westmount (8)
10356,2013,2013-12-03T05:00:00,700,7,SCARLETT RD,LAWRENCE AVE W,234 m South of,Major Arterial,Etobicoke York,2,23,43.698107,-79.52325,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,10 to 14,Major,,West,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,Yes,Yes,,,,,,,,,,8,Humber Heights-Westmount (8)
10357,2013,2013-12-03T05:00:00,700,7,SCARLETT RD,LAWRENCE AV W,,Major Arterial,Etobicoke York,2,23,43.698177,-79.523266,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,North,Pick Up Truck,Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,8,Humber Heights-Westmount (8)
10358,2013,2013-12-03T05:00:00,700,7,SCARLETT RD,LAWRENCE AV W,,Major Arterial,Etobicoke York,2,23,43.698177,-79.523266,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,10 to 14,Major,,,,,,,,,Inattentive,Yes,Yes,,,,,,,,,,8,Humber Heights-Westmount (8)
10491,2014,2014-03-17T04:00:00,700,7,711 KENNEDY RD,,,Major Arterial,Scarborough,20,41,43.728591,-79.266422,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,15 to 19,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,124,Kennedy Park (124)
10492,2014,2014-03-17T04:00:00,700,7,711 KENNEDY RD,,,Major Arterial,Scarborough,20,41,43.728591,-79.266422,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,,East,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Unknown,Yes,Yes,,,,,,,,,,124,Kennedy Park (124)
11732,2015,2015-08-09T04:00:00,700,7,FINCH AVE E,BIRCHMOUNT RD,,Major Arterial,Scarborough,22,42,43.798983,-79.30598,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,East,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,Yes,Yes,,,,,,Yes,,,,117,L'Amoreaux (117)
11733,2015,2015-08-09T04:00:00,700,7,FINCH AVE E,BIRCHMOUNT RD,,Major Arterial,Scarborough,22,42,43.798983,-79.30598,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,,South,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,117,L'Amoreaux (117)
11772,2014,2014-09-21T04:00:00,700,7,STEELES AVE W,BATHURST ST,,Major Arterial,North York,,32,43.792399,-79.445743,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,East,,,,,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,Yes,,,36,Newtonbrook West (36)
11773,2014,2014-09-21T04:00:00,700,7,STEELES AVE W,BATHURST ST,,Major Arterial,North York,,32,43.792399,-79.445743,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,South,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Unknown,,,,Yes,Yes,,,,,,Yes,Yes,,,36,Newtonbrook West (36)
14881,2017,2017-12-07T05:00:00,700,7,WESTON RD,TORYORK  DR,,Major Arterial,Etobicoke York,7,31,43.753264,-79.542667,Intersection,At Intersection,Traffic Signal,Clear,Dawn,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,South,,Going Ahead,Failed to Yield Right of Way,Unknown,,,,Yes,,,,,,,Yes,,,,21,Humber Summit (21)
14882,2017,2017-12-07T05:00:00,700,7,WESTON RD,TORYORK  DR,,Major Arterial,Etobicoke York,7,31,43.753264,-79.542667,Intersection,At Intersection,Traffic Signal,Clear,Dawn,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,,East,,,,,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal,Yes,,,,,,,Yes,,,,21,Humber Summit (21)
4293,2008,2008-12-04T05:00:00,701,7,HIGHWAY 27  S,ALBION RD,,Major Arterial,Etobicoke York,1,23,43.749345,-79.61029,Mid-Block,,No Control,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,,Yes,,,,,,,,,1,West Humber-Clairville (1)
4294,2008,2008-12-04T05:00:00,701,7,HIGHWAY 27  S,ALBION RD,,Major Arterial,Etobicoke York,1,23,43.749345,-79.61029,Mid-Block,,No Control,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Truck Driver,55 to 59,None,,South,Truck - Open,Going Ahead,Driving Properly,Normal,,,,Yes,,Yes,,,,,,,,,1,West Humber-Clairville (1)
4295,2008,2008-12-04T05:00:00,701,7,HIGHWAY 27  S,ALBION RD,,Major Arterial,Etobicoke York,1,23,43.749345,-79.61029,Mid-Block,,No Control,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,,Yes,,,,,,,,,1,West Humber-Clairville (1)
4296,2008,2008-12-04T05:00:00,701,7,HIGHWAY 27  S,ALBION RD,,Major Arterial,Etobicoke York,1,23,43.749345,-79.61029,Mid-Block,,No Control,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,,East,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,Yes,,Yes,,,,,,,,,1,West Humber-Clairville (1)
5520,2009,2009-10-06T04:00:00,701,7,OLD WESTON RD,ST CLAIR AVE W,,Major Arterial,Toronto and East York,9,12,43.673745,-79.46309,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,,,Yes,,,,,,,,91,Weston-Pellam Park (91)
5530,2009,2009-10-06T04:00:00,701,7,OLD WESTON RD,ST CLAIR AVE W,,Major Arterial,Toronto and East York,9,12,43.673745,-79.46309,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,North,Municipal Transit Bus (TTC),Pulling Away from Shoulder or Curb,Driving Properly,Normal,,,,Yes,,,Yes,,,,,,,,91,Weston-Pellam Park (91)
5539,2009,2009-10-06T04:00:00,701,7,OLD WESTON RD,ST CLAIR AVE W,,Major Arterial,Toronto and East York,9,12,43.673745,-79.46309,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,Unknown,Other,,,,Pedestrian involved in a collision with transit vehicle anywhere along roadway,Running onto Roadway,Inattentive,Yes,,,Yes,,,,,,,,91,Weston-Pellam Park (91)
9168,2012,2012-12-18T05:00:00,701,7,CARLTON ST,PARLIAMENT ST,,Minor Arterial,Toronto and East York,13,51,43.664443,-79.368091,Intersection,At Intersection,,Other,Dark,Other,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,,"Automobile, Station Wagon",Turning Left,,,,,,Yes,Yes,,,,,,,,,,71,Cabbagetown-South St.James Town (71)
9175,2012,2012-12-18T05:00:00,701,7,CARLTON ST,PARLIAMENT ST,,Minor Arterial,Toronto and East York,13,51,43.664443,-79.368091,Intersection,At Intersection,,Other,Dark,Other,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,,,Other,Other,,,,,,Yes,Yes,,,,,,,,,,71,Cabbagetown-South St.James Town (71)
9176,2012,2012-12-18T05:00:00,701,7,CARLTON ST,PARLIAMENT ST,,Minor Arterial,Toronto and East York,13,51,43.664443,-79.368091,Intersection,At Intersection,,Other,Dark,Other,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,,Other,Other,,,,,,Yes,Yes,,,,,,,,,,71,Cabbagetown-South St.James Town (71)
9284,2013,2013-05-15T04:00:00,701,7,KINGSTON RD,LAWRENCE AVE E,,Major Arterial,Scarborough,24,43,43.767646,-79.189586,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,136,West Hill (136)
9285,2013,2013-05-15T04:00:00,701,7,KINGSTON RD,LAWRENCE AVE E,,Major Arterial,Scarborough,24,43,43.767646,-79.189586,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,West,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,Yes,Yes,,,,,,,,,,136,West Hill (136)
8191,2012,2012-10-22T04:00:00,704,7,SHEPPARD AVE W,KEELE ST,,Major Arterial,North York,6,31,43.744645,-79.48739,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,,,,,,,27,York University Heights (27)
8192,2012,2012-10-22T04:00:00,704,7,SHEPPARD AVE W,KEELE ST,,Major Arterial,North York,6,31,43.744645,-79.48739,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,27,York University Heights (27)
8193,2012,2012-10-22T04:00:00,704,7,SHEPPARD AVE W,KEELE ST,,Major Arterial,North York,6,31,43.744645,-79.48739,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,Unknown,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Had Been Drinking,Yes,Yes,,,,,,,,,,27,York University Heights (27)
14,2006,2006-01-02T05:00:00,705,7,BATHURST ST,DUNDAS ST W,60 NORTH OF,Major Arterial,Toronto and East York,11,14,43.652892,-79.406253,Mid-Block,,No Control,Other,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,South,"Automobile, Station Wagon",Changing Lanes,Improper Lane Change,Inattentive,,,,Yes,Yes,,,,,,,,,,78,Kensington-Chinatown (78)
15,2006,2006-01-02T05:00:00,705,7,BATHURST ST,DUNDAS ST W,60 NORTH OF,Major Arterial,Toronto and East York,11,14,43.652892,-79.406253,Mid-Block,,No Control,Other,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,West,,,,,Pedestrian hit at mid-block,Crossing without right of way,Inattentive,Yes,Yes,,,,,,,,,,78,Kensington-Chinatown (78)
13831,2016,2016-12-25T05:00:00,705,7,55 BELMONT ST,,,Minor Arterial,Toronto and East York,11,53,43.674994,-79.390941,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,95,Annex (95)
13832,2016,2016-12-25T05:00:00,705,7,55 BELMONT ST,,,Minor Arterial,Toronto and East York,11,53,43.674994,-79.390941,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,South,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,Yes,Yes,,,,,,,,,,95,Annex (95)
14883,2017,2017-12-07T05:00:00,705,7,PARLIAMENT ST,HOWARD ST,37 m South of,Minor Arterial,Toronto and East York,13,51,43.670878,-79.370654,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,West,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,Yes,Yes,,,,,,,,,,71,Cabbagetown-South St.James Town (71)
14884,2017,2017-12-07T05:00:00,705,7,PARLIAMENT ST,HOWARD ST,37 m South of,Minor Arterial,Toronto and East York,13,51,43.670878,-79.370654,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,71,Cabbagetown-South St.James Town (71)
4297,2008,2008-12-04T05:00:00,706,7,WILSON AVE,LEXFIELD AVE,,Major Arterial,North York,6,31,43.723345,-79.49679,Intersection,,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,26,Downsview-Roding-CFB (26)
4298,2008,2008-12-04T05:00:00,706,7,WILSON AVE,LEXFIELD AVE,,Major Arterial,North York,6,31,43.723345,-79.49679,Intersection,,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,South,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,Running onto Roadway,Normal,Yes,Yes,,,,,,,,,,26,Downsview-Roding-CFB (26)
7431,2011,2011-12-21T05:00:00,706,7,JANE ST,DRIFTWOOD AVE,,Major Arterial,Etobicoke York,7,31,43.765898,-79.519672,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Pedestrian,25 to 29,Fatal,34,East,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,,,Yes,,,,Yes,,,,24,Black Creek (24)
7432,2011,2011-12-21T05:00:00,706,7,JANE ST,DRIFTWOOD AVE,,Major Arterial,Etobicoke York,7,31,43.765898,-79.519672,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,,,Yes,,,,Yes,,,,24,Black Creek (24)
7433,2011,2011-12-21T05:00:00,706,7,JANE ST,DRIFTWOOD AVE,,Major Arterial,Etobicoke York,7,31,43.765898,-79.519672,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Driver,40 to 44,None,,West,Municipal Transit Bus (TTC),Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,,,Yes,,,,Yes,,,,24,Black Creek (24)
3247,2008,2008-09-30T04:00:00,707,7,SHEPPARD AVE W,HAMMELL ST,,Major Arterial,North York,6,32,43.755145,-79.44049,Intersection,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,,,,,,,34,Bathurst Manor (34)
3254,2008,2008-09-30T04:00:00,707,7,SHEPPARD AVE W,HAMMELL ST,,Major Arterial,North York,6,32,43.755145,-79.44049,Intersection,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,North,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,Running onto Roadway,Inattentive,Yes,Yes,,,,,,,,,,34,Bathurst Manor (34)
3263,2008,2008-09-30T04:00:00,707,7,SHEPPARD AVE W,HAMMELL ST,,Major Arterial,North York,6,32,43.755145,-79.44049,Intersection,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,34,Bathurst Manor (34)
4915,2008,2008-10-27T04:00:00,707,7,BRIMLEY RD,SHEDIAC RD,,Major Arterial,Scarborough,21,43,43.748845,-79.25339,Intersection,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,Yes,Yes,,,,,,Yes,,,,127,Bendale (127)
4916,2008,2008-10-27T04:00:00,707,7,BRIMLEY RD,SHEDIAC RD,,Major Arterial,Scarborough,21,43,43.748845,-79.25339,Intersection,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,West,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,127,Bendale (127)
5149,2009,2009-10-28T04:00:00,707,7,BIRMINGHAM ST,NINETEENTH ST,,Collector,Etobicoke York,3,22,43.600444,-79.519092,Intersection,,No Control,Rain,"Dawn, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,5 to 9,None,,North,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Inattentive,Yes,,,Yes,,,,,,,,18,New Toronto (18)
5165,2009,2009-10-28T04:00:00,707,7,BIRMINGHAM ST,NINETEENTH ST,,Collector,Etobicoke York,3,22,43.600444,-79.519092,Intersection,,No Control,Rain,"Dawn, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,None,,North,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Inattentive,Yes,,,Yes,,,,,,,,18,New Toronto (18)
5173,2009,2009-10-28T04:00:00,707,7,BIRMINGHAM ST,NINETEENTH ST,,Collector,Etobicoke York,3,22,43.600444,-79.519092,Intersection,,No Control,Rain,"Dawn, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,5 to 9,Major,,North,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Inattentive,Yes,,,Yes,,,,,,,,18,New Toronto (18)
5192,2009,2009-10-28T04:00:00,707,7,BIRMINGHAM ST,NINETEENTH ST,,Collector,Etobicoke York,3,22,43.600444,-79.519092,Intersection,,No Control,Rain,"Dawn, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,,,Yes,,,,,,,,18,New Toronto (18)
5199,2009,2009-10-28T04:00:00,707,7,BIRMINGHAM ST,NINETEENTH ST,,Collector,Etobicoke York,3,22,43.600444,-79.519092,Intersection,,No Control,Rain,"Dawn, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,West,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Unknown,,,,Yes,,,Yes,,,,,,,,18,New Toronto (18)
13296,2016,2016-10-27T04:00:00,707,7,DUNDAS ST W,BLOOR ST W,76 m South of,Minor Arterial,Toronto and East York,4,11,43.655474,-79.452243,Mid-Block,Non Intersection,No Control,Rain,"Dusk, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,North,Street Car,Going Ahead,Driving Properly,Normal,,,,Yes,,,Yes,,,,,,,,86,Roncesvalles (86)
13297,2016,2016-10-27T04:00:00,707,7,DUNDAS ST W,BLOOR ST W,76 m South of,Minor Arterial,Toronto and East York,4,11,43.655474,-79.452243,Mid-Block,Non Intersection,No Control,Rain,"Dusk, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,,West,,,,,Pedestrian involved in a collision with transit vehicle anywhere along roadway,"Crossing, no Traffic Control",Normal,Yes,,,Yes,,,,,,,,86,Roncesvalles (86)
3485,2008,2008-07-29T04:00:00,708,7,BEVERLY HILLS Driv,JANE Stre,,Major Arterial,Etobicoke York,,31,43.719045,-79.50819,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,,,Yes,,,,26,Downsview-Roding-CFB (26)
3486,2008,2008-07-29T04:00:00,708,7,BEVERLY HILLS Driv,JANE Stre,,Major Arterial,Etobicoke York,,31,43.719045,-79.50819,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,26,Downsview-Roding-CFB (26)
3487,2008,2008-07-29T04:00:00,708,7,BEVERLY HILLS Driv,JANE Stre,,Major Arterial,Etobicoke York,,31,43.719045,-79.50819,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,26,Downsview-Roding-CFB (26)
